"R_01"	"R_02"	"R_03"	"R_04"	"R_05"	"R_06"	"R_07"	"R_08"	"R_09"	"R_10"	"R_11"	"R_12"	"R_13"	"R_14"	"UC_01"	"UC_02"	"UC_03"	"UC_04"	"UC_05"	"UC_06"	"UC_07"	"UC_08"	"UC_09"	"UC_10"	"UC_11"	"UC_12"	"UC_13"	"UC_14"	"N_01"	"N_02"	"N_03"	"N_04"	"N_05"	"N_06"	"N_07"	"N_08"	"N_09"	"N_10"	"N_11"	"N_12"	"N_13"	"N_14"	"N_15"	"N_16"
"LOC101928626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6723"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100133331"	30	15	11	22	18	12	13	10	20	21	24	15	15	4	47	28	54	31	11	28	33	23	23	40	16	34	34	47	12	29	12	10	13	16	30	31	46	17	19	16	40	9	13	14
"LOC100288069"	69	57	64	81	67	50	68	53	85	77	55	68	49	27	169	105	162	122	76	132	134	217	130	174	32	188	73	183	92	92	52	44	68	66	111	114	164	89	114	96	195	57	101	30
"FAM87B"	2	3	4	0	0	1	1	1	0	1	2	2	2	0	4	1	2	3	1	1	1	8	4	2	2	1	2	3	0	4	1	0	0	0	2	2	5	2	4	0	1	1	2	1
"LINC00115"	31	74	28	55	40	24	36	14	44	36	42	31	39	17	64	46	62	61	44	70	74	88	65	63	35	48	26	127	41	79	20	24	42	47	55	67	66	48	42	27	106	47	54	26
"LINC01128"	156	218	337	362	195	186	293	186	269	208	463	217	235	141	414	325	373	226	254	243	379	372	458	536	132	475	229	469	275	315	191	145	204	105	246	332	328	362	326	224	402	217	211	112
"FAM41C"	0	1	0	1	1	1	0	3	1	0	1	1	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	1	1	2	0	0	0	1	0	0	1	1	1	0	0	0	1
"LOC100130417"	25	16	23	42	10	7	35	15	10	23	52	28	15	5	66	65	72	43	26	50	20	17	39	37	9	28	22	55	36	34	10	10	13	9	26	45	26	39	10	8	25	13	11	9
"SAMD11"	58	151	157	214	78	61	130	78	111	118	279	146	97	48	271	206	233	175	131	225	99	95	248	206	74	188	138	190	129	136	50	40	85	40	108	97	161	99	75	31	97	108	52	43
"NOC2L"	515	684	1058	1451	959	1690	1151	1010	967	1054	1641	751	980	704	1889	1382	1609	1453	1767	1219	1417	1353	1871	2701	508	1599	863	1920	1099	1184	572	490	1082	731	1273	966	1274	1218	769	576	1381	1074	726	496
"KLHL17"	69	70	92	100	58	61	98	27	51	90	74	76	43	23	193	208	251	171	184	157	129	85	143	167	49	193	164	233	49	96	22	24	29	65	108	130	142	51	30	14	61	23	32	22
"PLEKHN1"	9	7	26	30	29	22	35	12	29	10	27	18	19	9	59	66	65	45	21	61	67	33	36	49	13	70	40	65	12	10	6	4	3	3	12	14	16	8	14	11	8	7	7	5
"PERM1"	0	1	1	0	0	0	2	2	1	1	1	4	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	2	3	2	0	0	0	2	2	3	0	0	2	1	0	3	1
"HES4"	56	101	107	181	40	150	67	68	53	59	194	80	39	28	105	96	167	118	95	56	64	55	99	95	15	148	66	87	91	80	22	23	54	85	61	99	110	48	43	30	33	59	34	23
"ISG15"	91	183	121	187	189	109	277	132	188	122	83	290	196	49	714	440	888	1675	1149	1015	380	317	429	643	96	445	679	604	277	248	133	179	237	210	258	349	310	187	208	231	284	482	232	96
"AGRN"	642	969	869	1380	943	1598	1185	1169	588	1446	982	1813	762	518	2219	1646	2527	2084	2605	2067	1793	1148	1085	2695	389	1490	879	2082	1027	1459	539	600	829	1015	902	1142	908	1117	880	273	837	748	541	419
"RNF223"	20	16	30	20	21	39	20	8	8	22	9	37	5	5	25	16	19	43	43	37	22	18	10	31	5	26	9	14	33	40	12	15	46	41	18	40	43	15	9	41	15	19	25	29
"C1orf159"	101	130	162	230	127	156	184	105	104	145	189	162	82	79	251	245	248	255	329	235	161	127	171	293	55	221	102	226	160	209	62	62	105	138	211	209	246	105	103	68	147	116	77	58
"LINC01342"	21	17	18	26	30	17	13	15	17	15	11	22	14	5	29	11	24	29	21	16	16	5	15	16	6	16	4	39	25	33	14	20	26	29	40	37	38	21	19	19	46	19	19	7
"MIR200B"	32	24	43	35	29	39	37	10	22	29	11	37	18	15	32	41	34	39	60	28	43	20	13	10	4	39	14	35	15	51	6	7	18	35	44	58	56	18	17	18	42	12	11	7
"MIR200A"	32	32	30	41	51	43	41	4	22	33	19	18	22	10	40	39	35	38	75	36	36	15	17	25	10	42	9	33	15	48	3	10	30	40	47	56	70	30	18	24	39	7	10	8
"MIR429"	31	33	46	33	38	40	40	13	16	37	9	35	21	13	48	65	32	55	81	41	29	21	18	17	8	57	7	44	30	63	2	8	21	47	45	66	64	17	23	26	37	9	13	8
"TTLL10"	7	12	10	20	15	22	16	7	10	13	9	10	8	10	19	14	15	11	18	21	19	3	16	12	2	10	2	7	4	5	1	5	11	6	12	8	6	5	8	3	11	1	7	2
"TNFRSF18"	26	23	63	37	10	8	36	38	48	28	73	35	45	24	139	104	121	122	80	97	109	105	134	174	38	167	77	124	71	91	21	18	52	15	75	30	113	25	34	27	42	49	32	8
"TNFRSF4"	16	26	46	43	6	16	33	27	47	29	85	16	42	11	145	182	134	116	83	106	134	157	222	226	57	316	145	202	48	53	18	20	29	10	62	46	74	45	36	15	36	24	15	12
"SDF4"	1600	1601	2116	2615	2238	2616	2272	2499	1487	2521	2687	2387	1556	1254	4873	2394	3637	3396	4347	3482	2996	2338	2721	5352	1073	2745	1704	3449	3388	3131	1685	1470	2980	2356	2529	2743	2604	3173	2282	1310	3677	2373	1827	1467
"B3GALT6"	94	195	227	324	196	299	307	184	224	221	308	220	194	164	515	331	365	319	329	275	390	340	427	721	110	414	178	392	264	296	179	162	236	126	289	258	338	317	221	129	323	255	185	122
"FAM132A"	90	89	43	83	88	41	54	96	26	101	35	105	14	14	165	84	124	125	228	163	54	35	63	80	18	29	43	61	211	189	49	37	95	243	134	108	129	113	88	51	124	67	44	59
"UBE2J2"	302	375	441	729	565	701	587	470	466	530	640	468	422	331	1078	636	880	811	956	770	708	659	779	1308	267	781	456	815	673	654	332	272	592	408	558	635	586	695	524	273	696	495	427	276
"SCNN1D"	28	25	26	24	6	16	34	18	10	21	20	9	3	2	55	63	78	53	37	44	38	17	42	34	21	60	40	61	21	42	5	7	17	16	34	54	55	10	12	12	15	8	8	2
"ACAP3"	347	535	620	785	671	684	619	331	350	695	715	578	387	225	1125	985	1161	883	832	779	722	454	747	937	233	783	551	1111	488	663	170	220	397	543	701	703	839	415	349	190	560	296	299	209
"MIR6726"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PUSL1"	86	109	200	280	166	262	227	163	182	158	232	182	182	102	326	276	239	231	340	291	310	227	317	456	88	258	145	297	183	172	85	77	136	131	135	206	201	185	120	64	189	170	84	85
"CPSF3L"	537	655	922	1125	756	1112	942	657	680	959	1187	827	612	398	1676	1134	1345	1332	1412	1079	1191	872	1358	1892	355	1362	713	1420	1090	1121	416	460	987	869	1253	1292	1320	1032	827	549	1220	816	802	396
"MIR6727"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPTP"	673	494	761	1040	746	992	800	914	715	774	985	639	385	437	1331	607	715	952	1382	968	753	575	764	1273	250	644	373	654	1548	1085	528	557	1191	956	1112	1189	990	1169	826	458	1307	937	789	528
"TAS1R3"	38	15	40	44	8	84	29	26	14	15	60	18	20	26	181	94	98	75	55	58	125	92	65	92	26	141	108	102	36	53	18	10	24	20	85	38	71	51	30	23	32	33	24	21
"DVL1"	705	705	919	1421	1431	1832	1175	768	756	956	1096	947	1019	507	1642	1129	1069	1155	1398	1699	1117	904	1314	1644	299	1493	612	1482	1081	1123	371	372	882	873	1177	1298	1183	957	718	478	1058	620	560	370
"MIR6808"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MXRA8"	257	536	395	394	97	87	331	298	252	319	496	320	198	118	1211	576	903	572	289	288	477	349	461	794	152	500	456	657	698	462	347	260	463	106	540	625	613	537	454	167	414	489	343	220
"AURKAIP1"	599	610	992	1286	1030	1300	1048	1094	832	1106	1463	859	742	614	1796	1039	1297	1587	2085	1336	1256	1140	1520	2301	385	1259	600	1395	1502	1370	561	556	1321	952	1267	1099	1263	1288	902	545	1409	1101	899	598
"CCNL2"	1136	1398	1320	1660	1205	1088	1399	498	965	1373	1556	1309	964	491	2330	2371	2981	1838	1810	2036	1904	1248	2048	2037	734	2571	1492	2781	1180	1978	511	645	857	1447	2352	2702	2502	1117	1175	787	1508	687	805	442
"LOC148413"	183	183	219	270	218	269	256	178	201	256	305	205	198	129	477	353	365	341	393	239	349	288	311	556	141	386	179	484	369	333	142	130	312	240	309	373	364	268	230	135	351	267	217	110
"MRPL20"	354	457	791	944	717	1202	802	720	670	784	1171	697	625	532	1226	947	1117	963	1182	1122	1066	1095	1344	1845	407	1245	628	1213	1010	970	471	492	864	551	887	792	867	878	645	538	1032	788	665	457
"ANKRD65"	10	51	15	19	4	6	13	27	13	27	52	26	14	9	73	82	71	59	24	10	23	34	45	93	24	56	62	45	49	49	17	12	50	16	24	27	56	41	28	28	31	34	31	12
"TMEM88B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102724312"	6	17	12	9	5	2	1	7	4	7	7	15	4	3	24	28	19	37	17	7	18	16	15	14	6	24	16	28	14	10	7	5	6	9	9	16	15	14	11	11	11	8	7	6
"VWA1"	472	634	693	551	246	531	503	488	363	321	645	689	263	187	1469	1592	1202	1361	1496	913	1353	1351	1054	2342	406	1538	689	1653	687	671	477	327	494	351	455	590	427	641	411	217	450	467	289	342
"ATAD3C"	6	2	16	11	3	9	16	5	6	7	15	13	16	1	26	20	31	15	14	18	33	25	21	31	8	33	19	35	14	18	5	10	12	5	16	19	19	19	8	3	12	7	9	5
"ATAD3B"	124	166	350	572	356	493	449	144	343	263	490	261	358	224	360	471	500	439	565	477	293	410	614	661	110	610	237	544	183	285	71	79	136	223	315	344	397	150	114	114	307	225	103	82
"ATAD3A"	129	175	374	514	349	589	476	341	344	355	604	343	358	277	552	459	552	568	715	463	511	474	613	1110	160	630	268	702	266	327	135	142	302	195	330	281	403	335	205	186	414	320	269	149
"TMEM240"	4	8	1	7	3	4	6	5	5	4	6	13	4	2	8	4	10	11	3	3	4	5	7	8	1	8	5	6	7	5	4	3	7	7	10	9	7	12	4	2	8	6	5	2
"SSU72"	639	689	915	1153	816	1166	1156	880	774	1082	1361	924	736	603	1735	1015	1268	1202	1660	1280	1418	1136	1511	2113	461	1283	679	1319	1538	1189	613	651	1341	1010	1338	1272	1263	1238	1056	769	1530	1165	1134	622
"C1orf233"	23	27	41	46	18	54	60	32	22	35	30	26	40	13	77	55	81	123	82	46	70	38	48	96	28	43	20	47	76	37	12	25	46	36	41	30	48	38	41	18	50	29	40	22
"MIB2"	357	501	383	507	353	387	470	272	218	483	454	415	238	134	804	542	707	786	894	452	523	273	514	572	145	520	300	638	574	568	185	214	551	703	743	647	785	363	329	201	551	341	287	173
"MMP23B"	1	2	2	1	1	3	3	2	1	2	2	1	0	1	7	1	4	6	3	1	5	0	5	8	0	1	2	3	4	1	1	0	0	2	2	2	2	1	0	2	0	2	2	2
"MMP23A"	4	5	0	0	0	0	1	2	0	2	0	0	0	2	2	3	1	0	3	2	3	1	0	3	0	1	3	1	4	1	1	1	4	2	7	4	2	2	4	0	2	0	1	1
"CDK11B"	280	461	442	540	467	507	491	382	289	460	522	457	369	258	830	523	739	619	918	600	618	405	701	935	204	578	457	796	598	533	270	270	574	586	583	624	595	543	488	317	788	403	396	207
"SLC35E2B"	785	1059	1159	745	740	953	1201	877	219	1218	1131	1016	550	502	3049	1281	1573	1318	1912	1486	2033	1302	1953	2410	478	1973	1403	1995	1968	1347	887	586	1369	1581	1666	1999	2141	1656	1572	657	3309	894	952	605
"CDK11A"	184	243	278	445	164	278	363	178	111	315	387	366	232	135	480	409	603	465	507	441	364	258	448	526	243	243	280	567	398	472	124	134	360	393	422	460	519	423	249	257	615	224	225	141
"SLC35E2"	568	291	315	538	160	210	353	506	302	469	319	336	462	136	880	942	1432	1069	418	492	709	435	510	746	367	401	429	873	446	1020	249	420	1080	581	1344	782	796	789	494	496	818	524	762	358
"NADK"	1026	1101	1420	1689	1503	1798	1710	1336	988	1754	1704	1842	949	730	3093	1960	2470	2495	3206	2582	1913	1769	2280	3323	699	2089	1079	2228	2346	2227	945	869	1843	1824	1985	2152	2171	1968	1285	948	2314	1547	1527	858
"GNB1"	2929	3178	3427	5064	3487	5193	4297	4268	3430	4547	4937	4164	3411	2323	7856	4465	6782	5506	7508	6177	5682	4816	5972	9324	2170	5659	3738	6101	6972	5890	3519	3135	5902	4919	5613	5437	5303	6631	4874	3730	7559	4731	4229	3080
"CALML6"	3	2	1	1	2	3	3	3	1	4	2	4	3	1	2	12	10	2	5	3	6	1	8	8	0	5	6	7	4	6	1	0	1	3	6	6	6	0	1	0	3	0	2	0
"TMEM52"	15	13	47	43	18	36	47	30	20	43	66	38	25	19	52	43	35	41	36	20	28	23	41	64	9	40	8	49	46	48	13	14	27	25	14	38	45	50	46	14	27	48	25	18
"CFAP74"	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	3	0	0	0	1	0	0	3	2	3	1	0	0	0	0	0
"GABRD"	2	1	3	3	1	0	1	0	4	0	1	0	1	0	6	7	2	3	3	0	8	5	3	2	1	4	5	5	1	0	0	2	3	0	4	5	2	7	2	0	1	3	1	2
"PRKCZ"	460	357	470	713	561	677	522	578	396	655	582	739	409	257	1015	539	762	882	1039	858	657	470	595	1063	200	493	380	767	954	867	358	374	790	825	765	812	781	799	624	376	921	588	573	371
"FAAP20"	85	160	164	208	139	176	205	126	126	167	210	128	134	92	328	286	290	229	193	176	243	208	263	401	82	266	127	336	151	173	97	89	173	96	212	197	238	140	138	102	244	136	137	83
"SKI"	470	830	727	960	533	802	814	565	524	824	934	578	548	377	1663	970	1575	1020	913	782	1090	817	1115	2105	422	1126	861	1401	856	791	642	620	761	576	696	793	965	1007	709	418	850	757	582	493
"MORN1"	95	151	171	191	121	131	141	121	121	157	166	121	137	60	282	237	318	225	241	230	258	155	189	291	77	235	79	264	181	202	84	96	195	143	240	210	260	176	199	126	313	124	146	79
"LOC100129534"	30	25	41	51	25	17	24	23	22	15	39	8	24	17	68	54	60	34	42	39	50	10	27	77	17	57	14	73	62	59	13	17	46	26	59	48	66	20	34	18	36	38	33	16
"RER1"	1737	1640	2280	2887	2300	2957	2470	2427	1811	2714	2997	2605	1753	1503	4314	2795	3514	3923	5123	4131	3125	2999	3365	5216	1093	3150	1651	3024	4241	3885	1842	1610	3463	3029	3314	3229	3252	3492	2795	1744	3684	2859	2552	1788
"PEX10"	182	185	238	339	228	312	270	261	197	285	392	240	200	175	475	348	387	406	465	293	411	270	318	671	101	373	182	414	400	362	170	156	378	219	426	299	374	314	234	195	379	309	310	158
"PLCH2"	90	93	131	93	52	40	66	20	40	99	92	38	44	27	112	186	224	104	77	107	116	39	118	132	43	115	115	133	98	127	49	59	51	57	169	254	203	45	64	41	61	41	28	25
"PANK4"	241	341	390	427	267	356	394	259	300	372	463	253	245	188	783	512	598	523	556	451	510	419	615	837	162	555	365	617	443	515	204	212	414	359	534	505	615	450	355	296	620	382	357	203
"HES5"	20	17	42	98	71	155	91	48	31	83	50	83	25	39	53	20	28	30	47	24	9	12	18	19	8	5	3	6	82	121	36	50	104	187	74	56	96	100	73	72	97	109	72	38
"LOC115110"	454	406	478	686	460	730	383	359	304	641	413	562	275	184	770	575	1124	743	1385	1020	526	406	533	705	164	668	341	602	623	610	240	188	480	825	789	935	1106	443	449	248	759	362	334	233
"TNFRSF14"	1047	811	1134	1388	1065	1372	1242	797	898	1124	1434	1198	792	457	3066	2043	2172	2615	2596	2332	1988	1312	1738	2655	552	2011	1082	2152	1708	1795	564	616	1273	1440	2082	2108	2256	1261	1031	702	1488	1198	963	533
"LOC100996583"	26	64	38	51	60	50	56	41	46	83	50	62	74	42	77	98	64	89	103	40	50	53	50	118	18	73	22	66	55	88	36	34	79	88	102	114	119	54	45	37	83	52	44	28
"FAM213B"	618	540	779	1096	764	1616	903	961	589	1007	966	975	659	565	1445	891	969	1090	1445	1114	1058	631	924	1473	293	736	436	1070	1169	1107	573	589	1146	930	1037	1044	932	1064	812	495	1208	1053	725	523
"MMEL1"	26	28	62	65	34	74	54	32	34	49	34	51	25	15	50	36	37	70	77	37	26	36	22	44	9	18	14	28	71	72	24	45	81	66	57	71	74	65	52	36	94	32	52	28
"TTC34"	3	6	3	6	4	5	9	1	5	7	11	4	2	1	11	13	8	5	7	8	13	8	11	10	1	9	7	11	11	10	4	3	6	2	13	7	10	7	2	1	13	6	3	4
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00982"	6	26	10	17	11	6	11	10	6	8	8	3	4	8	11	15	16	18	13	9	10	4	5	12	3	8	5	11	17	11	6	6	8	10	14	15	10	17	8	5	7	6	5	3
"PRDM16"	16	54	65	52	17	16	42	31	21	40	38	37	41	11	62	49	125	55	39	49	72	56	60	75	19	67	27	98	55	49	22	35	29	18	34	48	41	50	64	19	27	31	22	22
"MIR4251"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	3	0	1	0	1	0	2	1	1	1	3	0	0	0	0	1	1	0	0	0	1	0	0	0	0
"ARHGEF16"	920	797	1053	1585	1636	1722	1333	990	894	1410	1036	1427	793	640	1594	1051	1547	2089	2840	1870	1046	649	973	1967	403	1013	420	1231	1787	1668	547	696	1383	1909	1601	1708	1659	1344	1008	525	1448	1103	738	562
"MEGF6"	235	282	179	194	81	76	138	97	121	204	263	173	61	58	470	505	521	395	201	199	274	144	396	304	152	435	220	560	311	322	133	111	211	141	320	462	294	215	241	118	197	105	95	92
"MIR551A"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0
"TPRG1L"	819	800	853	1319	1108	1205	1075	1095	711	1400	1084	1298	835	599	1641	717	1293	1338	1640	1048	1120	693	970	1625	332	798	481	1064	2198	1581	951	895	1862	1407	1574	1471	1566	1673	1365	890	1816	1311	1340	797
"WRAP73"	170	213	285	300	219	247	286	191	202	291	350	240	222	136	543	350	423	467	517	382	335	341	376	573	110	430	220	439	391	361	119	120	223	274	322	358	388	305	239	133	320	220	177	137
"TP73"	6	10	30	20	13	6	22	32	12	5	29	24	15	8	113	46	83	43	35	61	94	69	41	132	18	76	101	99	12	20	11	19	18	5	13	17	17	22	18	12	18	9	9	3
"TP73-AS1"	137	169	180	159	89	55	135	84	131	156	264	85	111	66	516	358	484	220	143	250	294	268	366	347	86	489	200	464	203	191	93	97	125	80	276	317	359	202	154	88	219	189	161	79
"CCDC27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMIM1"	6	11	8	1	5	2	5	7	8	7	9	3	9	0	33	12	15	6	7	5	28	9	8	14	4	17	6	11	14	15	5	4	12	4	6	20	20	13	19	6	8	8	5	6
"LRRC47"	405	578	550	723	581	728	679	569	473	690	799	470	498	373	1280	793	975	949	943	764	907	658	844	1420	279	831	446	1017	993	858	438	397	781	630	901	725	895	824	590	366	900	737	572	324
"CEP104"	510	624	690	1053	571	790	796	585	770	768	934	698	654	414	1654	949	1276	1067	1206	1104	1320	944	1040	1744	475	1244	798	1259	987	990	572	515	932	815	945	1135	1184	1110	984	569	1441	802	741	489
"DFFB"	95	131	183	227	131	232	205	139	134	174	244	156	187	124	396	242	286	306	243	241	299	256	285	451	102	315	169	318	246	229	99	96	174	146	228	276	307	239	188	119	209	183	120	95
"C1orf174"	232	282	397	502	332	492	418	320	343	403	548	340	321	228	710	557	651	590	677	526	555	521	665	883	235	565	372	690	544	583	255	213	475	315	540	495	587	561	415	241	618	398	369	243
"LINC01134"	27	35	22	30	35	17	41	27	16	29	22	31	16	5	37	22	40	52	45	47	46	40	26	27	10	38	11	55	55	60	12	21	65	74	64	50	51	39	41	13	87	33	42	21
"LINC01346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC284661"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"AJAP1"	8	5	6	13	9	5	16	13	7	19	13	21	8	8	28	16	45	29	11	52	15	18	21	21	3	36	12	20	26	11	11	12	18	5	15	14	30	32	17	9	41	21	20	8
"MIR4417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4689"	2	0	0	0	0	1	1	2	0	1	3	1	0	0	2	2	0	0	0	0	0	4	1	0	0	3	0	2	1	1	1	0	0	0	0	1	0	3	2	1	4	2	0	0
"NPHP4"	88	167	208	302	139	147	283	143	123	280	223	185	134	91	431	265	403	334	329	298	368	322	274	477	96	401	192	405	202	266	97	118	169	194	231	157	252	157	194	109	305	125	144	82
"KCNAB2"	177	154	312	295	98	48	281	221	167	168	424	121	197	71	953	530	823	434	293	525	574	465	824	1250	218	705	658	811	284	373	149	89	201	102	267	324	507	344	214	140	403	253	287	89
"CHD5"	4	18	3	11	10	12	3	5	10	1	8	0	9	6	13	15	15	5	3	9	7	13	6	19	5	22	8	9	9	5	2	8	5	7	9	5	2	16	5	5	7	7	4	0
"RPL22"	1979	2312	3119	3857	2402	3374	3432	2966	2369	3620	5560	2404	3143	2488	6570	4309	4801	4562	4635	3285	5302	3977	5718	8093	2157	4996	2395	6139	5633	4766	2663	2825	5379	2454	5468	4292	5778	5612	4215	3361	5896	4382	4436	2344
"LOC102724450"	6	9	3	11	10	6	5	4	3	6	8	7	5	3	13	14	12	10	9	1	12	8	4	8	3	12	4	13	12	11	7	8	3	13	12	18	17	9	9	8	22	7	14	4
